"DATETIME","TZ","TEMP"
2013-12-16 02:00:00,"Etc/GMT-7",0.661367559573995
2013-12-16 03:00:00,"Etc/GMT-7",0.343
2013-12-16 04:00:00,"Etc/GMT-7",0.232413201844698
2013-12-16 05:00:00,"Etc/GMT-7",0.232
2013-12-16 06:00:00,"Etc/GMT-7",0.188729633047212
2013-12-16 07:00:00,"Etc/GMT-7",0.01
2013-12-16 08:00:00,"Etc/GMT-7",-0.317331734033547
2013-12-16 09:00:00,"Etc/GMT-7",-0.549
2013-12-16 10:00:00,"Etc/GMT-7",-0.466652696913023
2013-12-16 11:00:00,"Etc/GMT-7",-0.213
2013-12-16 12:00:00,"Etc/GMT-7",0.0373175216856383
2013-12-16 13:00:00,"Etc/GMT-7",0.343
2013-12-16 14:00:00,"Etc/GMT-7",0.74788261017047
2013-12-16 15:00:00,"Etc/GMT-7",1.003
2013-12-16 16:00:00,"Etc/GMT-7",0.884652037632482
2013-12-16 17:00:00,"Etc/GMT-7",0.563
2013-12-16 18:00:00,"Etc/GMT-7",0.273759239299601
2013-12-16 19:00:00,"Etc/GMT-7",0.121
2013-12-16 20:00:00,"Etc/GMT-7",0.155061005169115
2013-12-16 21:00:00,"Etc/GMT-7",0.343
2013-12-16 22:00:00,"Etc/GMT-7",0.621996740023938
2013-12-16 23:00:00,"Etc/GMT-7",0.893
2013-12-17 00:00:00,"Etc/GMT-7",1.06457703473513
2013-12-17 01:00:00,"Etc/GMT-7",1.112
2013-12-17 02:00:00,"Etc/GMT-7",1.03857012103553
2013-12-17 03:00:00,"Etc/GMT-7",0.893
2013-12-17 04:00:00,"Etc/GMT-7",0.727517481122741
2013-12-17 05:00:00,"Etc/GMT-7",0.563
2013-12-17 06:00:00,"Etc/GMT-7",0.405359954473504
2013-12-17 07:00:00,"Etc/GMT-7",0.232
2013-12-17 08:00:00,"Etc/GMT-7",0.0495427009832442
2013-12-17 09:00:00,"Etc/GMT-7",0.01
2013-12-17 10:00:00,"Etc/GMT-7",0.27421924159352
2013-12-17 11:00:00,"Etc/GMT-7",0.893
2013-12-17 12:00:00,"Etc/GMT-7",1.83333033264268
2013-12-17 13:00:00,"Etc/GMT-7",2.837
2013-12-17 14:00:00,"Etc/GMT-7",3.57783442783577
2013-12-17 15:00:00,"Etc/GMT-7",3.683
2013-12-17 16:00:00,"Etc/GMT-7",2.98633195601424
2013-12-17 17:00:00,"Etc/GMT-7",2.195
2013-12-17 18:00:00,"Etc/GMT-7",1.95121274810725
2013-12-17 19:00:00,"Etc/GMT-7",1.764
2013-12-17 20:00:00,"Etc/GMT-7",1.16294205155674
2013-12-17 21:00:00,"Etc/GMT-7",0.893
2013-12-17 22:00:00,"Etc/GMT-7",1.62489404566579
2013-12-17 23:00:00,"Etc/GMT-7",2.517
2013-12-18 00:00:00,"Etc/GMT-7",2.6629817657801
2013-12-18 01:00:00,"Etc/GMT-7",2.41
2013-12-18 02:00:00,"Etc/GMT-7",2.2743038912138
2013-12-18 03:00:00,"Etc/GMT-7",2.195
2013-12-18 04:00:00,"Etc/GMT-7",1.98730266936471
2013-12-18 05:00:00,"Etc/GMT-7",1.548
2013-12-18 06:00:00,"Etc/GMT-7",0.909235431327351
2013-12-18 07:00:00,"Etc/GMT-7",0.563
2013-12-18 08:00:00,"Etc/GMT-7",0.871880605325882
2013-12-18 09:00:00,"Etc/GMT-7",1.221
2013-12-18 10:00:00,"Etc/GMT-7",0.996117147369122
2013-12-18 11:00:00,"Etc/GMT-7",0.563
2013-12-18 12:00:00,"Etc/GMT-7",0.385900805197632
2013-12-18 13:00:00,"Etc/GMT-7",0.343
2013-12-18 14:00:00,"Etc/GMT-7",0.191029631840352
2013-12-18 15:00:00,"Etc/GMT-7",-0.213
2013-12-18 16:00:00,"Etc/GMT-7",-0.902144332559039
2013-12-18 17:00:00,"Etc/GMT-7",-1.57
2013-12-18 18:00:00,"Etc/GMT-7",-1.9483273016042
2013-12-18 19:00:00,"Etc/GMT-7",-2.261
2013-12-18 20:00:00,"Etc/GMT-7",-2.74492146102417
2013-12-18 21:00:00,"Etc/GMT-7",-3.197
2013-12-18 22:00:00,"Etc/GMT-7",-3.40411185429911
2013-12-18 23:00:00,"Etc/GMT-7",-3.553
2013-12-19 00:00:00,"Etc/GMT-7",-3.83138112177939
2013-12-19 01:00:00,"Etc/GMT-7",-4.031
2013-12-19 02:00:00,"Etc/GMT-7",-3.97786365858332
2013-12-19 03:00:00,"Etc/GMT-7",-4.031
2013-12-19 04:00:00,"Etc/GMT-7",-4.50491424388733
2013-12-19 05:00:00,"Etc/GMT-7",-5.003
2013-12-19 06:00:00,"Etc/GMT-7",-5.11972936586736
2013-12-19 07:00:00,"Etc/GMT-7",-5.125
2013-12-19 08:00:00,"Etc/GMT-7",-5.35616829264324
2013-12-19 09:00:00,"Etc/GMT-7",-5.745
2013-12-19 10:00:00,"Etc/GMT-7",-6.0503474635597
2013-12-19 11:00:00,"Etc/GMT-7",-5.745
2013-12-19 12:00:00,"Etc/GMT-7",-4.53131685311796
2013-12-19 13:00:00,"Etc/GMT-7",-3.316
2013-12-19 14:00:00,"Etc/GMT-7",-3.00738512396845
2013-12-19 15:00:00,"Etc/GMT-7",-3.316
2013-12-19 16:00:00,"Etc/GMT-7",-3.75826765100824
2013-12-19 17:00:00,"Etc/GMT-7",-4.272
2013-12-19 18:00:00,"Etc/GMT-7",-4.84566927199859
2013-12-19 19:00:00,"Etc/GMT-7",-5.249
2013-12-19 20:00:00,"Etc/GMT-7",-5.31793026099739
2013-12-19 21:00:00,"Etc/GMT-7",-5.372
2013-12-19 22:00:00,"Etc/GMT-7",-5.73273468401184
2013-12-19 23:00:00,"Etc/GMT-7",-6.246
2013-12-20 00:00:00,"Etc/GMT-7",-6.65325600295526
2013-12-20 01:00:00,"Etc/GMT-7",-6.754
2013-12-20 02:00:00,"Etc/GMT-7",-6.45011630416711
2013-12-20 03:00:00,"Etc/GMT-7",-5.995
2013-12-20 04:00:00,"Etc/GMT-7",-5.66740378037629
2013-12-20 05:00:00,"Etc/GMT-7",-5.496
2013-12-20 06:00:00,"Etc/GMT-7",-5.44814357432771
2013-12-20 07:00:00,"Etc/GMT-7",-5.496
2013-12-20 08:00:00,"Etc/GMT-7",-5.56289692231285
2013-12-20 09:00:00,"Etc/GMT-7",-5.372
2013-12-20 10:00:00,"Etc/GMT-7",-4.72164373642087
2013-12-20 11:00:00,"Etc/GMT-7",-3.911
2013-12-20 12:00:00,"Etc/GMT-7",-3.23790313200367
2013-12-20 13:00:00,"Etc/GMT-7",-2.494
2013-12-20 14:00:00,"Etc/GMT-7",-1.49536873556444
2013-12-20 15:00:00,"Etc/GMT-7",-0.661999999999999
2013-12-20 16:00:00,"Etc/GMT-7",-0.397621925738561
2013-12-20 17:00:00,"Etc/GMT-7",-0.437
2013-12-20 18:00:00,"Etc/GMT-7",-0.440143561481314
2013-12-20 19:00:00,"Etc/GMT-7",-0.437
2013-12-20 20:00:00,"Etc/GMT-7",-0.505928828336182
2013-12-20 21:00:00,"Etc/GMT-7",-0.549
2013-12-20 22:00:00,"Etc/GMT-7",-0.480141125173959
2013-12-20 23:00:00,"Etc/GMT-7",-0.437
2013-12-21 00:00:00,"Etc/GMT-7",-0.531506670967983
2013-12-21 01:00:00,"Etc/GMT-7",-0.549
2013-12-21 02:00:00,"Etc/GMT-7",-0.295957190954109
2013-12-21 03:00:00,"Etc/GMT-7",0.0099999999999999
2013-12-21 04:00:00,"Etc/GMT-7",0.12621043478442
2013-12-21 05:00:00,"Etc/GMT-7",0.121
2013-12-21 06:00:00,"Etc/GMT-7",0.11424045181643
2013-12-21 07:00:00,"Etc/GMT-7",0.121
2013-12-21 08:00:00,"Etc/GMT-7",0.128952757949862
2013-12-21 09:00:00,"Etc/GMT-7",0.121
2013-12-21 10:00:00,"Etc/GMT-7",0.109823516384123
2013-12-21 11:00:00,"Etc/GMT-7",0.232
2013-12-21 12:00:00,"Etc/GMT-7",0.573378176513646
2013-12-21 13:00:00,"Etc/GMT-7",0.893
2013-12-21 14:00:00,"Etc/GMT-7",0.944163777561293
2013-12-21 15:00:00,"Etc/GMT-7",0.784
2013-12-21 16:00:00,"Etc/GMT-7",0.543216713241183
2013-12-21 17:00:00,"Etc/GMT-7",0.343
2013-12-21 18:00:00,"Etc/GMT-7",0.263719369473975
2013-12-21 19:00:00,"Etc/GMT-7",0.232
2013-12-21 20:00:00,"Etc/GMT-7",0.168155808862918
2013-12-21 21:00:00,"Etc/GMT-7",0.121
2013-12-21 22:00:00,"Etc/GMT-7",0.150407395074352
2013-12-21 23:00:00,"Etc/GMT-7",0.232
2013-12-22 00:00:00,"Etc/GMT-7",0.316964610839674
2013-12-22 01:00:00,"Etc/GMT-7",0.343
2013-12-22 02:00:00,"Etc/GMT-7",0.292859161566953
2013-12-22 03:00:00,"Etc/GMT-7",0.343
2013-12-22 04:00:00,"Etc/GMT-7",0.624473742892514
2013-12-22 05:00:00,"Etc/GMT-7",0.893
2013-12-22 06:00:00,"Etc/GMT-7",0.90362086686299
2013-12-22 07:00:00,"Etc/GMT-7",0.784
2013-12-22 08:00:00,"Etc/GMT-7",0.695667789655527
2013-12-22 09:00:00,"Etc/GMT-7",0.563
2013-12-22 10:00:00,"Etc/GMT-7",0.354582974514903
2013-12-22 11:00:00,"Etc/GMT-7",0.453
2013-12-22 12:00:00,"Etc/GMT-7",1.15250031228486
2013-12-22 13:00:00,"Etc/GMT-7",1.98
2013-12-22 14:00:00,"Etc/GMT-7",2.37504077634566
2013-12-22 15:00:00,"Etc/GMT-7",2.195
2013-12-22 16:00:00,"Etc/GMT-7",1.51871158233251
2013-12-22 17:00:00,"Etc/GMT-7",0.893
2013-12-22 18:00:00,"Etc/GMT-7",0.800987894324307
2013-12-22 19:00:00,"Etc/GMT-7",1.003
2013-12-22 20:00:00,"Etc/GMT-7",1.14171184037026
2013-12-22 21:00:00,"Etc/GMT-7",1.112
2013-12-22 22:00:00,"Etc/GMT-7",0.92241474419464
2013-12-22 23:00:00,"Etc/GMT-7",0.784
2013-12-23 00:00:00,"Etc/GMT-7",0.884004182851177
2013-12-23 01:00:00,"Etc/GMT-7",1.112
2013-12-23 02:00:00,"Etc/GMT-7",1.29781852440065
2013-12-23 03:00:00,"Etc/GMT-7",1.33
2013-12-23 04:00:00,"Etc/GMT-7",1.16884671954622
2013-12-23 05:00:00,"Etc/GMT-7",1.003
2013-12-23 06:00:00,"Etc/GMT-7",0.998544597414475
2013-12-23 07:00:00,"Etc/GMT-7",1.003
2013-12-23 08:00:00,"Etc/GMT-7",0.89584989079588
2013-12-23 09:00:00,"Etc/GMT-7",1.003
2013-12-23 10:00:00,"Etc/GMT-7",1.598555839402
2013-12-23 11:00:00,"Etc/GMT-7",2.303
2013-12-23 12:00:00,"Etc/GMT-7",2.65467675159611
2013-12-23 13:00:00,"Etc/GMT-7",2.517
2013-12-23 14:00:00,"Etc/GMT-7",1.90461215421357
2013-12-23 15:00:00,"Etc/GMT-7",1.112
2013-12-23 16:00:00,"Etc/GMT-7",0.435374631549631
2013-12-23 17:00:00,"Etc/GMT-7",-0.102
2013-12-23 18:00:00,"Etc/GMT-7",-0.538610680412088
2013-12-23 19:00:00,"Etc/GMT-7",-0.887
2013-12-23 20:00:00,"Etc/GMT-7",-1.15293190990128
2013-12-23 21:00:00,"Etc/GMT-7",-1.341
2013-12-23 22:00:00,"Etc/GMT-7",-1.47841167998279
2013-12-23 23:00:00,"Etc/GMT-7",-1.684
2013-12-24 00:00:00,"Etc/GMT-7",-2.02379637016755
2013-12-24 01:00:00,"Etc/GMT-7",-2.261
2013-12-24 02:00:00,"Etc/GMT-7",-2.18965283934699
2013-12-24 03:00:00,"Etc/GMT-7",-2.03
2013-12-24 04:00:00,"Etc/GMT-7",-2.03284227244448
2013-12-24 05:00:00,"Etc/GMT-7",-2.145
2013-12-24 06:00:00,"Etc/GMT-7",-2.24735307087509
2013-12-24 07:00:00,"Etc/GMT-7",-2.261
2013-12-24 08:00:00,"Etc/GMT-7",-2.18137044405516
2013-12-24 09:00:00,"Etc/GMT-7",-2.261
2013-12-24 10:00:00,"Etc/GMT-7",-2.69566515290428
2013-12-24 11:00:00,"Etc/GMT-7",-3.197
2013-12-24 12:00:00,"Etc/GMT-7",-3.39521894432771
2013-12-24 13:00:00,"Etc/GMT-7",-3.079
2013-12-24 14:00:00,"Etc/GMT-7",-2.24583406978486
2013-12-24 15:00:00,"Etc/GMT-7",-1.57
2013-12-24 16:00:00,"Etc/GMT-7",-1.65506977653285
2013-12-24 17:00:00,"Etc/GMT-7",-2.145
2013-12-24 18:00:00,"Etc/GMT-7",-2.55488682408373
2013-12-24 19:00:00,"Etc/GMT-7",-2.844
2013-12-24 20:00:00,"Etc/GMT-7",-3.07950792713221
2013-12-24 21:00:00,"Etc/GMT-7",-3.316
2013-12-24 22:00:00,"Etc/GMT-7",-3.56420646738741
2013-12-24 23:00:00,"Etc/GMT-7",-3.672
2013-12-25 00:00:00,"Etc/GMT-7",-3.52416620331815
2013-12-25 01:00:00,"Etc/GMT-7",-3.316
2013-12-25 02:00:00,"Etc/GMT-7",-3.24375371933999
2013-12-25 03:00:00,"Etc/GMT-7",-3.197
2013-12-25 04:00:00,"Etc/GMT-7",-3.0401939193219
2013-12-25 05:00:00,"Etc/GMT-7",-2.844
2013-12-25 06:00:00,"Etc/GMT-7",-2.71872060337241
2013-12-25 07:00:00,"Etc/GMT-7",-2.727
2013-12-25 08:00:00,"Etc/GMT-7",-2.82742366718845
2013-12-25 09:00:00,"Etc/GMT-7",-2.61
2013-12-25 10:00:00,"Etc/GMT-7",-1.75370972787377
2013-12-25 11:00:00,"Etc/GMT-7",-0.662
2013-12-25 12:00:00,"Etc/GMT-7",0.192387578683538
2013-12-25 13:00:00,"Etc/GMT-7",0.784
2013-12-25 14:00:00,"Etc/GMT-7",1.16128441313962
2013-12-25 15:00:00,"Etc/GMT-7",1.221
2013-12-25 16:00:00,"Etc/GMT-7",0.886974768757987
2013-12-25 17:00:00,"Etc/GMT-7",0.343
2013-12-25 18:00:00,"Etc/GMT-7",-0.183308488171568
2013-12-25 19:00:00,"Etc/GMT-7",-0.549
2013-12-25 20:00:00,"Etc/GMT-7",-0.661990816071716
2013-12-25 21:00:00,"Etc/GMT-7",-0.549
2013-12-25 22:00:00,"Etc/GMT-7",-0.295353247541568
2013-12-25 23:00:00,"Etc/GMT-7",-0.102
2013-12-26 00:00:00,"Etc/GMT-7",-0.123471193762013
2013-12-26 01:00:00,"Etc/GMT-7",-0.213
2013-12-26 02:00:00,"Etc/GMT-7",-0.211636977410379
2013-12-26 03:00:00,"Etc/GMT-7",-0.213
2013-12-26 04:00:00,"Etc/GMT-7",-0.322105896596469
2013-12-26 05:00:00,"Etc/GMT-7",-0.437
2013-12-26 06:00:00,"Etc/GMT-7",-0.449939436203743
2013-12-26 07:00:00,"Etc/GMT-7",-0.437
2013-12-26 08:00:00,"Etc/GMT-7",-0.472136358588557
2013-12-26 09:00:00,"Etc/GMT-7",-0.437
2013-12-26 10:00:00,"Etc/GMT-7",-0.213765129442028
2013-12-26 11:00:00,"Etc/GMT-7",0.121
2013-12-26 12:00:00,"Etc/GMT-7",0.47569687635667
2013-12-26 13:00:00,"Etc/GMT-7",0.893
2013-12-26 14:00:00,"Etc/GMT-7",1.37860262401535
2013-12-26 15:00:00,"Etc/GMT-7",1.656
2013-12-26 16:00:00,"Etc/GMT-7",1.49239262758193
2013-12-26 17:00:00,"Etc/GMT-7",1.112
2013-12-26 18:00:00,"Etc/GMT-7",0.805701865656924
2013-12-26 19:00:00,"Etc/GMT-7",0.674
2013-12-26 20:00:00,"Etc/GMT-7",0.710799909790374
2013-12-26 21:00:00,"Etc/GMT-7",0.674
2013-12-26 22:00:00,"Etc/GMT-7",0.380723495181581
2013-12-26 23:00:00,"Etc/GMT-7",0.121
2013-12-27 00:00:00,"Etc/GMT-7",0.1790561094833
2013-12-27 01:00:00,"Etc/GMT-7",0.343
2013-12-27 02:00:00,"Etc/GMT-7",0.364177066885217
2013-12-27 03:00:00,"Etc/GMT-7",0.343
2013-12-27 04:00:00,"Etc/GMT-7",0.408235622975832
2013-12-27 05:00:00,"Etc/GMT-7",0.453
2013-12-27 06:00:00,"Etc/GMT-7",0.363255441211454
2013-12-27 07:00:00,"Etc/GMT-7",0.232
2013-12-27 08:00:00,"Etc/GMT-7",0.179992612178351
2013-12-27 09:00:00,"Etc/GMT-7",0.232
2013-12-27 10:00:00,"Etc/GMT-7",0.473649110075141
2013-12-27 11:00:00,"Etc/GMT-7",1.33
2013-12-27 12:00:00,"Etc/GMT-7",2.97103594752109
2013-12-27 13:00:00,"Etc/GMT-7",4.207
2013-12-27 14:00:00,"Etc/GMT-7",4.01095709984051
2013-12-27 15:00:00,"Etc/GMT-7",3.367
2013-12-27 16:00:00,"Etc/GMT-7",3.32101065311686
2013-12-27 17:00:00,"Etc/GMT-7",3.155
2013-12-27 18:00:00,"Etc/GMT-7",2.09325028769203
2013-12-27 19:00:00,"Etc/GMT-7",0.893
2013-12-27 20:00:00,"Etc/GMT-7",0.407738196115014
2013-12-27 21:00:00,"Etc/GMT-7",0.343
2013-12-27 22:00:00,"Etc/GMT-7",0.238796927847915
2013-12-27 23:00:00,"Etc/GMT-7",0.121
2013-12-28 00:00:00,"Etc/GMT-7",0.097824092493328
2013-12-28 01:00:00,"Etc/GMT-7",0.121
2013-12-28 02:00:00,"Etc/GMT-7",0.109781702178773
2013-12-28 03:00:00,"Etc/GMT-7",0.01
2013-12-28 04:00:00,"Etc/GMT-7",-0.199825901208421
2013-12-28 05:00:00,"Etc/GMT-7",-0.437
2013-12-28 06:00:00,"Etc/GMT-7",-0.633853097345089
2013-12-28 07:00:00,"Etc/GMT-7",-0.887
2013-12-28 08:00:00,"Etc/GMT-7",-1.29488670941122
2013-12-28 09:00:00,"Etc/GMT-7",-1.799
2013-12-28 10:00:00,"Etc/GMT-7",-2.27522506501002
2013-12-28 11:00:00,"Etc/GMT-7",-2.494
2013-12-28 12:00:00,"Etc/GMT-7",-2.28233803054871
2013-12-28 13:00:00,"Etc/GMT-7",-1.799
2013-12-28 14:00:00,"Etc/GMT-7",-1.25942281279516
2013-12-28 15:00:00,"Etc/GMT-7",-0.774
2013-12-28 16:00:00,"Etc/GMT-7",-0.457720718270662
2013-12-28 17:00:00,"Etc/GMT-7",-0.549
2013-12-28 18:00:00,"Etc/GMT-7",-1.17744431412219
2013-12-28 19:00:00,"Etc/GMT-7",-1.914
2013-12-28 20:00:00,"Etc/GMT-7",-2.33662702524057
2013-12-28 21:00:00,"Etc/GMT-7",-2.61
2013-12-28 22:00:00,"Etc/GMT-7",-2.96567258491554
2013-12-28 23:00:00,"Etc/GMT-7",-3.316
2013-12-29 00:00:00,"Etc/GMT-7",-3.53618263509726
2013-12-29 01:00:00,"Etc/GMT-7",-3.672
2013-12-29 02:00:00,"Etc/GMT-7",-3.7952218746954
2013-12-29 03:00:00,"Etc/GMT-7",-3.911
2013-12-29 04:00:00,"Etc/GMT-7",-4.00242986612113
2013-12-29 05:00:00,"Etc/GMT-7",-4.031
2013-12-29 06:00:00,"Etc/GMT-7",-3.97618366082007
2013-12-29 07:00:00,"Etc/GMT-7",-3.911
2013-12-29 08:00:00,"Etc/GMT-7",-3.87396049059858
2013-12-29 09:00:00,"Etc/GMT-7",-3.672
2013-12-29 10:00:00,"Etc/GMT-7",-3.14472437678561
2013-12-29 11:00:00,"Etc/GMT-7",-2.494
2013-12-29 12:00:00,"Etc/GMT-7",-1.94526700225896
2013-12-29 13:00:00,"Etc/GMT-7",-1.456
2013-12-29 14:00:00,"Etc/GMT-7",-0.95808261417853
2013-12-29 15:00:00,"Etc/GMT-7",-0.549
2013-12-29 16:00:00,"Etc/GMT-7",-0.367152541026916
2013-12-29 17:00:00,"Etc/GMT-7",-0.549
2013-12-29 18:00:00,"Etc/GMT-7",-1.10830722171381
2013-12-29 19:00:00,"Etc/GMT-7",-1.57
2013-12-29 20:00:00,"Etc/GMT-7",-1.52799357211786
2013-12-29 21:00:00,"Etc/GMT-7",-1.341
2013-12-29 22:00:00,"Etc/GMT-7",-1.38509348981474
2013-12-29 23:00:00,"Etc/GMT-7",-1.341
2013-12-30 00:00:00,"Etc/GMT-7",-0.87925746862317
2013-12-30 01:00:00,"Etc/GMT-7",-0.325
2013-12-30 02:00:00,"Etc/GMT-7",-0.0540016356925764
2013-12-30 03:00:00,"Etc/GMT-7",0.0100000000000001
2013-12-30 04:00:00,"Etc/GMT-7",0.0371390113934761
2013-12-30 05:00:00,"Etc/GMT-7",0.121
2013-12-30 06:00:00,"Etc/GMT-7",0.298070590118672
2013-12-30 07:00:00,"Etc/GMT-7",0.453
2013-12-30 08:00:00,"Etc/GMT-7",0.506328628131836
2013-12-30 09:00:00,"Etc/GMT-7",0.674
2013-12-30 10:00:00,"Etc/GMT-7",1.15236489735398
2013-12-30 11:00:00,"Etc/GMT-7",1.764
2013-12-30 12:00:00,"Etc/GMT-7",2.26471178245223
2013-12-30 13:00:00,"Etc/GMT-7",2.517
2013-12-30 14:00:00,"Etc/GMT-7",2.4821629728371
2013-12-30 15:00:00,"Etc/GMT-7",2.41
2013-12-30 16:00:00,"Etc/GMT-7",2.49351132619939
2013-12-30 17:00:00,"Etc/GMT-7",2.41
2013-12-30 18:00:00,"Etc/GMT-7",1.92291672236535
2013-12-30 19:00:00,"Etc/GMT-7",1.656
2013-12-30 20:00:00,"Etc/GMT-7",2.08019678433923
2013-12-30 21:00:00,"Etc/GMT-7",2.195
2013-12-30 22:00:00,"Etc/GMT-7",1.13042114027775
2013-12-30 23:00:00,"Etc/GMT-7",0.00999999999999979
2013-12-31 00:00:00,"Etc/GMT-7",0.0011186545497695
2013-12-31 01:00:00,"Etc/GMT-7",0.453
2013-12-31 02:00:00,"Etc/GMT-7",0.527229241523172
2013-12-31 03:00:00,"Etc/GMT-7",0.453
2013-12-31 04:00:00,"Etc/GMT-7",0.580214379357544
2013-12-31 05:00:00,"Etc/GMT-7",0.674
2013-12-31 06:00:00,"Etc/GMT-7",0.477663241046651
2013-12-31 07:00:00,"Etc/GMT-7",0.232
2013-12-31 08:00:00,"Etc/GMT-7",0.227132656455853
2013-12-31 09:00:00,"Etc/GMT-7",0.453
2013-12-31 10:00:00,"Etc/GMT-7",0.820056133129939
2013-12-31 11:00:00,"Etc/GMT-7",1.221
2013-12-31 12:00:00,"Etc/GMT-7",1.55489281102439
2013-12-31 13:00:00,"Etc/GMT-7",1.764
2013-12-31 14:00:00,"Etc/GMT-7",1.8058726227725
2013-12-31 15:00:00,"Etc/GMT-7",1.656
2013-12-31 16:00:00,"Etc/GMT-7",1.31836669788562
2013-12-31 17:00:00,"Etc/GMT-7",0.893
2013-12-31 18:00:00,"Etc/GMT-7",0.498535585685029
2013-12-31 19:00:00,"Etc/GMT-7",0.232
2013-12-31 20:00:00,"Etc/GMT-7",0.130115959374265
2013-12-31 21:00:00,"Etc/GMT-7",0.01
2013-12-31 22:00:00,"Etc/GMT-7",-0.294374423182087
2013-12-31 23:00:00,"Etc/GMT-7",-0.662
2014-01-01 00:00:00,"Etc/GMT-7",-0.923243266645915
2014-01-01 01:00:00,"Etc/GMT-7",-1.001
2014-01-01 02:00:00,"Etc/GMT-7",-0.903402510234252
2014-01-01 03:00:00,"Etc/GMT-7",-0.887
2014-01-01 04:00:00,"Etc/GMT-7",-1.15589669241708
2014-01-01 05:00:00,"Etc/GMT-7",-1.456
2014-01-01 06:00:00,"Etc/GMT-7",-1.51626072009744
2014-01-01 07:00:00,"Etc/GMT-7",-1.456
2014-01-01 08:00:00,"Etc/GMT-7",-1.42956042719315
2014-01-01 09:00:00,"Etc/GMT-7",-1.341
2014-01-01 10:00:00,"Etc/GMT-7",-1.07162257112994
2014-01-01 11:00:00,"Etc/GMT-7",-0.662
2014-01-01 12:00:00,"Etc/GMT-7",-0.181699288287092
2014-01-01 13:00:00,"Etc/GMT-7",0.343
2014-01-01 14:00:00,"Etc/GMT-7",0.852669724278307
2014-01-01 15:00:00,"Etc/GMT-7",1.112
2014-01-01 16:00:00,"Etc/GMT-7",0.955645391173865
2014-01-01 17:00:00,"Etc/GMT-7",0.674
2014-01-01 18:00:00,"Etc/GMT-7",0.572748711026232
2014-01-01 19:00:00,"Etc/GMT-7",0.563
2014-01-01 20:00:00,"Etc/GMT-7",0.519109764721207
2014-01-01 21:00:00,"Etc/GMT-7",0.563
2014-01-01 22:00:00,"Etc/GMT-7",0.811312230088942
2014-01-01 23:00:00,"Etc/GMT-7",1.112
2014-01-02 00:00:00,"Etc/GMT-7",1.28789131492303
2014-01-02 01:00:00,"Etc/GMT-7",1.33
2014-01-02 02:00:00,"Etc/GMT-7",1.29449751021895
2014-01-02 03:00:00,"Etc/GMT-7",1.33
2014-01-02 04:00:00,"Etc/GMT-7",1.54111864420118
2014-01-02 05:00:00,"Etc/GMT-7",1.764
2014-01-02 06:00:00,"Etc/GMT-7",1.80952791297635
2014-01-02 07:00:00,"Etc/GMT-7",1.656
2014-01-02 08:00:00,"Etc/GMT-7",1.39939470389342
2014-01-02 09:00:00,"Etc/GMT-7",1.439
2014-01-02 10:00:00,"Etc/GMT-7",2.07939327144996
2014-01-02 11:00:00,"Etc/GMT-7",2.943
2014-01-02 12:00:00,"Etc/GMT-7",3.54865721030674
2014-01-02 13:00:00,"Etc/GMT-7",3.683
2014-01-02 14:00:00,"Etc/GMT-7",3.2968528873231
2014-01-02 15:00:00,"Etc/GMT-7",2.73
2014-01-02 16:00:00,"Etc/GMT-7",2.34355624040088
2014-01-02 17:00:00,"Etc/GMT-7",2.195
2014-01-02 18:00:00,"Etc/GMT-7",2.1826721510734
2014-01-02 19:00:00,"Etc/GMT-7",1.872
2014-01-02 20:00:00,"Etc/GMT-7",0.974755155305526
2014-01-02 21:00:00,"Etc/GMT-7",0.121
2014-01-02 22:00:00,"Etc/GMT-7",-0.0623177722955044
2014-01-02 23:00:00,"Etc/GMT-7",0.121
2014-01-03 00:00:00,"Etc/GMT-7",0.219390933876491
2014-01-03 01:00:00,"Etc/GMT-7",0.121
2014-01-03 02:00:00,"Etc/GMT-7",-0.201120963210461
2014-01-03 03:00:00,"Etc/GMT-7",-0.774
2014-01-03 04:00:00,"Etc/GMT-7",-1.57428208103465
2014-01-03 05:00:00,"Etc/GMT-7",-2.377
2014-01-03 06:00:00,"Etc/GMT-7",-2.97500071265094
2014-01-03 07:00:00,"Etc/GMT-7",-3.434
2014-01-03 08:00:00,"Etc/GMT-7",-3.81796506836158
2014-01-03 09:00:00,"Etc/GMT-7",-3.911
2014-01-03 10:00:00,"Etc/GMT-7",-3.55201401390275
2014-01-03 11:00:00,"Etc/GMT-7",-3.079
2014-01-03 12:00:00,"Etc/GMT-7",-2.84035387602742
2014-01-03 13:00:00,"Etc/GMT-7",-2.727
2014-01-03 14:00:00,"Etc/GMT-7",-2.57944548198758
2014-01-03 15:00:00,"Etc/GMT-7",-2.494
2014-01-03 16:00:00,"Etc/GMT-7",-2.59261419602228
2014-01-03 17:00:00,"Etc/GMT-7",-2.844
2014-01-03 18:00:00,"Etc/GMT-7",-3.16697273392332
2014-01-03 19:00:00,"Etc/GMT-7",-3.434
2014-01-03 20:00:00,"Etc/GMT-7",-3.58936986828443
2014-01-03 21:00:00,"Etc/GMT-7",-3.911
2014-01-03 22:00:00,"Etc/GMT-7",-4.63492279293894
2014-01-03 23:00:00,"Etc/GMT-7",-5.496
2014-01-04 00:00:00,"Etc/GMT-7",-6.1735639599598
2014-01-04 01:00:00,"Etc/GMT-7",-6.626
2014-01-04 02:00:00,"Etc/GMT-7",-6.88669636722185
2014-01-04 03:00:00,"Etc/GMT-7",-7.01
