"DATETIME","TZ","TEMP"
2014-03-05 00:00:00,"Etc/GMT-7",2.32348049076499
2014-03-05 01:00:00,"Etc/GMT-7",2.303
2014-03-05 02:00:00,"Etc/GMT-7",2.13543347104404
2014-03-05 03:00:00,"Etc/GMT-7",2.195
2014-03-05 04:00:00,"Etc/GMT-7",2.77491062505883
2014-03-05 05:00:00,"Etc/GMT-7",3.472
2014-03-05 06:00:00,"Etc/GMT-7",3.81892402872062
2014-03-05 07:00:00,"Etc/GMT-7",3.788
2014-03-05 08:00:00,"Etc/GMT-7",3.50389326005868
2014-03-05 09:00:00,"Etc/GMT-7",3.261
2014-03-05 10:00:00,"Etc/GMT-7",3.29937793104464
2014-03-05 11:00:00,"Etc/GMT-7",3.472
2014-03-05 12:00:00,"Etc/GMT-7",3.56347001576275
2014-03-05 13:00:00,"Etc/GMT-7",3.472
2014-03-05 14:00:00,"Etc/GMT-7",3.17299200590434
2014-03-05 15:00:00,"Etc/GMT-7",2.837
2014-03-05 16:00:00,"Etc/GMT-7",2.60481196061988
2014-03-05 17:00:00,"Etc/GMT-7",2.303
2014-03-05 18:00:00,"Etc/GMT-7",1.86676015161613
2014-03-05 19:00:00,"Etc/GMT-7",1.98
2014-03-05 20:00:00,"Etc/GMT-7",3.09614743291559
2014-03-05 21:00:00,"Etc/GMT-7",3.998
2014-03-05 22:00:00,"Etc/GMT-7",3.56452511672152
2014-03-05 23:00:00,"Etc/GMT-7",2.73
2014-03-06 00:00:00,"Etc/GMT-7",2.56425210019833
2014-03-06 01:00:00,"Etc/GMT-7",2.624
2014-03-06 02:00:00,"Etc/GMT-7",2.30496648248515
2014-03-06 03:00:00,"Etc/GMT-7",1.872
2014-03-06 04:00:00,"Etc/GMT-7",1.70363196986108
2014-03-06 05:00:00,"Etc/GMT-7",1.764
2014-03-06 06:00:00,"Etc/GMT-7",1.92300563807052
2014-03-06 07:00:00,"Etc/GMT-7",2.088
2014-03-06 08:00:00,"Etc/GMT-7",2.20072047785684
2014-03-06 09:00:00,"Etc/GMT-7",2.303
2014-03-06 10:00:00,"Etc/GMT-7",2.45998745050214
2014-03-06 11:00:00,"Etc/GMT-7",2.73
2014-03-06 12:00:00,"Etc/GMT-7",3.04482972013461
2014-03-06 13:00:00,"Etc/GMT-7",2.837
2014-03-06 14:00:00,"Etc/GMT-7",1.75169366895941
2014-03-06 15:00:00,"Etc/GMT-7",0.784
2014-03-06 16:00:00,"Etc/GMT-7",0.879895604027747
2014-03-06 17:00:00,"Etc/GMT-7",1.439
2014-03-06 18:00:00,"Etc/GMT-7",1.6814739149296
2014-03-06 19:00:00,"Etc/GMT-7",1.656
2014-03-06 20:00:00,"Etc/GMT-7",1.58383373625385
2014-03-06 21:00:00,"Etc/GMT-7",1.548
2014-03-06 22:00:00,"Etc/GMT-7",1.568066140055
2014-03-06 23:00:00,"Etc/GMT-7",1.548
2014-03-07 00:00:00,"Etc/GMT-7",1.41815170352616
2014-03-07 01:00:00,"Etc/GMT-7",1.33
2014-03-07 02:00:00,"Etc/GMT-7",1.42057704584036
2014-03-07 03:00:00,"Etc/GMT-7",1.548
2014-03-07 04:00:00,"Etc/GMT-7",1.54716511311241
2014-03-07 05:00:00,"Etc/GMT-7",1.439
2014-03-07 06:00:00,"Etc/GMT-7",1.28363750170999
2014-03-07 07:00:00,"Etc/GMT-7",1.112
2014-03-07 08:00:00,"Etc/GMT-7",0.984909880047609
2014-03-07 09:00:00,"Etc/GMT-7",1.112
2014-03-07 10:00:00,"Etc/GMT-7",1.61159797809957
2014-03-07 11:00:00,"Etc/GMT-7",2.088
2014-03-07 12:00:00,"Etc/GMT-7",2.18207320755412
2014-03-07 13:00:00,"Etc/GMT-7",2.195
2014-03-07 14:00:00,"Etc/GMT-7",2.44073419168396
2014-03-07 15:00:00,"Etc/GMT-7",2.624
2014-03-07 16:00:00,"Etc/GMT-7",2.43161502571005
2014-03-07 17:00:00,"Etc/GMT-7",2.088
2014-03-07 18:00:00,"Etc/GMT-7",1.86118070547584
2014-03-07 19:00:00,"Etc/GMT-7",1.656
2014-03-07 20:00:00,"Etc/GMT-7",1.34103715238659
2014-03-07 21:00:00,"Etc/GMT-7",1.003
2014-03-07 22:00:00,"Etc/GMT-7",0.750670684977816
2014-03-07 23:00:00,"Etc/GMT-7",0.563
2014-03-08 00:00:00,"Etc/GMT-7",0.40840510770215
2014-03-08 01:00:00,"Etc/GMT-7",0.343
2014-03-08 02:00:00,"Etc/GMT-7",0.416208884213584
2014-03-08 03:00:00,"Etc/GMT-7",0.563
2014-03-08 04:00:00,"Etc/GMT-7",0.713509355443513
2014-03-08 05:00:00,"Etc/GMT-7",0.893
2014-03-08 06:00:00,"Etc/GMT-7",1.12487869401236
2014-03-08 07:00:00,"Etc/GMT-7",1.33
2014-03-08 08:00:00,"Etc/GMT-7",1.56310086850703
2014-03-08 09:00:00,"Etc/GMT-7",2.517
2014-03-08 10:00:00,"Etc/GMT-7",4.53971783195952
2014-03-08 11:00:00,"Etc/GMT-7",5.962
2014-03-08 12:00:00,"Etc/GMT-7",5.32115280365491
2014-03-08 13:00:00,"Etc/GMT-7",3.998
2014-03-08 14:00:00,"Etc/GMT-7",3.62504595342085
2014-03-08 15:00:00,"Etc/GMT-7",3.998
2014-03-08 16:00:00,"Etc/GMT-7",4.51628838266168
2014-03-08 17:00:00,"Etc/GMT-7",4.831
2014-03-08 18:00:00,"Etc/GMT-7",4.78380051593244
2014-03-08 19:00:00,"Etc/GMT-7",4.727
2014-03-08 20:00:00,"Etc/GMT-7",4.97013455360857
2014-03-08 21:00:00,"Etc/GMT-7",5.141
2014-03-08 22:00:00,"Etc/GMT-7",4.8749112696333
2014-03-08 23:00:00,"Etc/GMT-7",4.519
2014-03-09 00:00:00,"Etc/GMT-7",4.41947036785825
2014-03-09 01:00:00,"Etc/GMT-7",4.207
2014-03-09 02:00:00,"Etc/GMT-7",3.54495725893369
2014-03-09 03:00:00,"Etc/GMT-7",2.943
2014-03-09 04:00:00,"Etc/GMT-7",2.88970059640697
2014-03-09 05:00:00,"Etc/GMT-7",2.943
2014-03-09 06:00:00,"Etc/GMT-7",2.60536535543843
2014-03-09 07:00:00,"Etc/GMT-7",2.088
2014-03-09 08:00:00,"Etc/GMT-7",1.71433798183933
2014-03-09 09:00:00,"Etc/GMT-7",1.548
2014-03-09 10:00:00,"Etc/GMT-7",1.57915771720427
2014-03-09 11:00:00,"Etc/GMT-7",1.764
2014-03-09 12:00:00,"Etc/GMT-7",2.03990614934358
2014-03-09 13:00:00,"Etc/GMT-7",2.303
2014-03-09 14:00:00,"Etc/GMT-7",2.46196768542139
2014-03-09 15:00:00,"Etc/GMT-7",2.517
2014-03-09 16:00:00,"Etc/GMT-7",2.47809810897085
2014-03-09 17:00:00,"Etc/GMT-7",2.303
2014-03-09 18:00:00,"Etc/GMT-7",1.97801487869522
2014-03-09 19:00:00,"Etc/GMT-7",1.656
2014-03-09 20:00:00,"Etc/GMT-7",1.48646737624826
2014-03-09 21:00:00,"Etc/GMT-7",1.439
2014-03-09 22:00:00,"Etc/GMT-7",1.45561561631175
2014-03-09 23:00:00,"Etc/GMT-7",1.548
2014-03-10 00:00:00,"Etc/GMT-7",1.67919515850475
2014-03-10 01:00:00,"Etc/GMT-7",1.548
2014-03-10 02:00:00,"Etc/GMT-7",0.951353749669259
2014-03-10 03:00:00,"Etc/GMT-7",0.343
2014-03-10 04:00:00,"Etc/GMT-7",0.174514842818217
2014-03-10 05:00:00,"Etc/GMT-7",0.232
2014-03-10 06:00:00,"Etc/GMT-7",0.212336879057874
2014-03-10 07:00:00,"Etc/GMT-7",0.121
2014-03-10 08:00:00,"Etc/GMT-7",0.0490126409502854
2014-03-10 09:00:00,"Etc/GMT-7",0.121
2014-03-10 10:00:00,"Etc/GMT-7",0.386737557140984
2014-03-10 11:00:00,"Etc/GMT-7",0.563
2014-03-10 12:00:00,"Etc/GMT-7",0.428537130485778
2014-03-10 13:00:00,"Etc/GMT-7",0.343
2014-03-10 14:00:00,"Etc/GMT-7",0.630613920915903
2014-03-10 15:00:00,"Etc/GMT-7",0.893
2014-03-10 16:00:00,"Etc/GMT-7",0.729507185850612
2014-03-10 17:00:00,"Etc/GMT-7",0.453
2014-03-10 18:00:00,"Etc/GMT-7",0.42060733568165
2014-03-10 19:00:00,"Etc/GMT-7",0.453
2014-03-10 20:00:00,"Etc/GMT-7",0.319563471422789
2014-03-10 21:00:00,"Etc/GMT-7",0.121
2014-03-10 22:00:00,"Etc/GMT-7",0.00926377862719314
2014-03-10 23:00:00,"Etc/GMT-7",0.00999999999999997
2014-03-11 00:00:00,"Etc/GMT-7",0.0917564140684381
2014-03-11 01:00:00,"Etc/GMT-7",0.121
2014-03-11 02:00:00,"Etc/GMT-7",0.0027105650990543
2014-03-11 03:00:00,"Etc/GMT-7",-0.102
2014-03-11 04:00:00,"Etc/GMT-7",-0.0733486744646553
2014-03-11 05:00:00,"Etc/GMT-7",-0.213
2014-03-11 06:00:00,"Etc/GMT-7",-0.767440867240433
2014-03-11 07:00:00,"Etc/GMT-7",-1.341
2014-03-11 08:00:00,"Etc/GMT-7",-1.50501285657361
2014-03-11 09:00:00,"Etc/GMT-7",-1.341
2014-03-11 10:00:00,"Etc/GMT-7",-1.01850770646512
2014-03-11 11:00:00,"Etc/GMT-7",-0.549
2014-03-11 12:00:00,"Etc/GMT-7",0.0619186824340952
2014-03-11 13:00:00,"Etc/GMT-7",0.674
2014-03-11 14:00:00,"Etc/GMT-7",1.11520797672874
2014-03-11 15:00:00,"Etc/GMT-7",1.221
2014-03-11 16:00:00,"Etc/GMT-7",0.927124410650943
2014-03-11 17:00:00,"Etc/GMT-7",0.563
2014-03-11 18:00:00,"Etc/GMT-7",0.446169380667489
2014-03-11 19:00:00,"Etc/GMT-7",0.453
2014-03-11 20:00:00,"Etc/GMT-7",0.404698066679101
2014-03-11 21:00:00,"Etc/GMT-7",0.343
2014-03-11 22:00:00,"Etc/GMT-7",0.336788352616107
2014-03-11 23:00:00,"Etc/GMT-7",0.343
2014-03-12 00:00:00,"Etc/GMT-7",0.30602352285647
2014-03-12 01:00:00,"Etc/GMT-7",0.232
2014-03-12 02:00:00,"Etc/GMT-7",0.136367555958012
2014-03-12 03:00:00,"Etc/GMT-7",0.01
2014-03-12 04:00:00,"Etc/GMT-7",-0.153493746688519
2014-03-12 05:00:00,"Etc/GMT-7",-0.325
2014-03-12 06:00:00,"Etc/GMT-7",-0.467642569203937
2014-03-12 07:00:00,"Etc/GMT-7",-0.549
2014-03-12 08:00:00,"Etc/GMT-7",-0.528060976495733
2014-03-12 09:00:00,"Etc/GMT-7",-0.325
2014-03-12 10:00:00,"Etc/GMT-7",0.0968864751868706
2014-03-12 11:00:00,"Etc/GMT-7",0.563
2014-03-12 12:00:00,"Etc/GMT-7",0.922390075748251
2014-03-12 13:00:00,"Etc/GMT-7",1.33
2014-03-12 14:00:00,"Etc/GMT-7",1.90317822182013
2014-03-12 15:00:00,"Etc/GMT-7",2.303
2014-03-12 16:00:00,"Etc/GMT-7",2.21414703697125
2014-03-12 17:00:00,"Etc/GMT-7",1.872
2014-03-12 18:00:00,"Etc/GMT-7",1.57585863029488
2014-03-12 19:00:00,"Etc/GMT-7",1.33
2014-03-12 20:00:00,"Etc/GMT-7",1.08766844184922
2014-03-12 21:00:00,"Etc/GMT-7",0.893
2014-03-12 22:00:00,"Etc/GMT-7",0.796592602308244
2014-03-12 23:00:00,"Etc/GMT-7",0.784
2014-03-13 00:00:00,"Etc/GMT-7",0.797836148917806
2014-03-13 01:00:00,"Etc/GMT-7",0.674
2014-03-13 02:00:00,"Etc/GMT-7",0.316687802020532
2014-03-13 03:00:00,"Etc/GMT-7",0.0100000000000001
2014-03-13 04:00:00,"Etc/GMT-7",0.015037643000067
2014-03-13 05:00:00,"Etc/GMT-7",0.121
2014-03-13 06:00:00,"Etc/GMT-7",0.0852866259792003
2014-03-13 07:00:00,"Etc/GMT-7",0.00999999999999994
2014-03-13 08:00:00,"Etc/GMT-7",0.0645658530831316
2014-03-13 09:00:00,"Etc/GMT-7",0.343
2014-03-13 10:00:00,"Etc/GMT-7",0.893449961688273
2014-03-13 11:00:00,"Etc/GMT-7",1.656
2014-03-13 12:00:00,"Etc/GMT-7",2.51763430016377
2014-03-13 13:00:00,"Etc/GMT-7",3.261
2014-03-13 14:00:00,"Etc/GMT-7",3.67563783765663
2014-03-13 15:00:00,"Etc/GMT-7",3.683
2014-03-13 16:00:00,"Etc/GMT-7",3.29206434920972
2014-03-13 17:00:00,"Etc/GMT-7",2.73
2014-03-13 18:00:00,"Etc/GMT-7",2.23510476550451
2014-03-13 19:00:00,"Etc/GMT-7",1.872
2014-03-13 20:00:00,"Etc/GMT-7",1.66564158877226
2014-03-13 21:00:00,"Etc/GMT-7",1.656
2014-03-13 22:00:00,"Etc/GMT-7",1.83407887940645
2014-03-13 23:00:00,"Etc/GMT-7",1.98
2014-03-14 00:00:00,"Etc/GMT-7",1.93304289360195
2014-03-14 01:00:00,"Etc/GMT-7",1.98
2014-03-14 02:00:00,"Etc/GMT-7",2.36699954618576
2014-03-14 03:00:00,"Etc/GMT-7",2.73
2014-03-14 04:00:00,"Etc/GMT-7",2.68895892165502
2014-03-14 05:00:00,"Etc/GMT-7",2.41
2014-03-14 06:00:00,"Etc/GMT-7",2.14966476719415
2014-03-14 07:00:00,"Etc/GMT-7",1.98
2014-03-14 08:00:00,"Etc/GMT-7",1.89538200956839
2014-03-14 09:00:00,"Etc/GMT-7",1.764
2014-03-14 10:00:00,"Etc/GMT-7",1.50030719453229
2014-03-14 11:00:00,"Etc/GMT-7",1.33
2014-03-14 12:00:00,"Etc/GMT-7",1.45313921230246
2014-03-14 13:00:00,"Etc/GMT-7",1.656
2014-03-14 14:00:00,"Etc/GMT-7",1.69938595625786
2014-03-14 15:00:00,"Etc/GMT-7",1.656
2014-03-14 16:00:00,"Etc/GMT-7",1.64456696266609
2014-03-14 17:00:00,"Etc/GMT-7",1.656
2014-03-14 18:00:00,"Etc/GMT-7",1.64484619307777
2014-03-14 19:00:00,"Etc/GMT-7",1.548
2014-03-14 20:00:00,"Etc/GMT-7",1.31992326502284
2014-03-14 21:00:00,"Etc/GMT-7",1.003
2014-03-14 22:00:00,"Etc/GMT-7",0.645585746830868
2014-03-14 23:00:00,"Etc/GMT-7",0.232
2014-03-15 00:00:00,"Etc/GMT-7",-0.240891252346313
2014-03-15 01:00:00,"Etc/GMT-7",-0.662
2014-03-15 02:00:00,"Etc/GMT-7",-0.875645737445615
2014-03-15 03:00:00,"Etc/GMT-7",-0.662
2014-03-15 04:00:00,"Etc/GMT-7",0.036349202128775
2014-03-15 05:00:00,"Etc/GMT-7",0.563
2014-03-15 06:00:00,"Etc/GMT-7",0.460873928930515
2014-03-15 07:00:00,"Etc/GMT-7",0.784
2014-03-15 08:00:00,"Etc/GMT-7",2.39665508214916
2014-03-15 09:00:00,"Etc/GMT-7",3.893
2014-03-15 10:00:00,"Etc/GMT-7",3.92963074247283
2014-03-15 11:00:00,"Etc/GMT-7",3.683
2014-03-15 12:00:00,"Etc/GMT-7",4.48344694795952
2014-03-15 13:00:00,"Etc/GMT-7",5.757
2014-03-15 14:00:00,"Etc/GMT-7",6.59745646568908
2014-03-15 15:00:00,"Etc/GMT-7",6.674
2014-03-15 16:00:00,"Etc/GMT-7",6.03310218928415
2014-03-15 17:00:00,"Etc/GMT-7",5.655
2014-03-15 18:00:00,"Etc/GMT-7",6.32050977717433
2014-03-15 19:00:00,"Etc/GMT-7",7.079
2014-03-15 20:00:00,"Etc/GMT-7",6.84898370201854
2014-03-15 21:00:00,"Etc/GMT-7",5.757
2014-03-15 22:00:00,"Etc/GMT-7",4.30155541475152
2014-03-15 23:00:00,"Etc/GMT-7",3.261
2014-03-16 00:00:00,"Etc/GMT-7",3.19041963897538
2014-03-16 01:00:00,"Etc/GMT-7",3.472
2014-03-16 02:00:00,"Etc/GMT-7",3.42139102934696
2014-03-16 03:00:00,"Etc/GMT-7",3.261
2014-03-16 04:00:00,"Etc/GMT-7",3.28339124363679
2014-03-16 05:00:00,"Etc/GMT-7",3.155
2014-03-16 06:00:00,"Etc/GMT-7",2.54554399610588
2014-03-16 07:00:00,"Etc/GMT-7",1.764
2014-03-16 08:00:00,"Etc/GMT-7",1.2095577719397
2014-03-16 09:00:00,"Etc/GMT-7",1.003
2014-03-16 10:00:00,"Etc/GMT-7",1.14559991613534
2014-03-16 11:00:00,"Etc/GMT-7",1.439
2014-03-16 12:00:00,"Etc/GMT-7",1.65629256351896
2014-03-16 13:00:00,"Etc/GMT-7",1.656
2014-03-16 14:00:00,"Etc/GMT-7",1.36435482978883
2014-03-16 15:00:00,"Etc/GMT-7",0.893
2014-03-16 16:00:00,"Etc/GMT-7",0.409663117325719
2014-03-16 17:00:00,"Etc/GMT-7",0.121
2014-03-16 18:00:00,"Etc/GMT-7",0.134367700908294
2014-03-16 19:00:00,"Etc/GMT-7",0.121
2014-03-16 20:00:00,"Etc/GMT-7",-0.222508920958894
2014-03-16 21:00:00,"Etc/GMT-7",-0.662
2014-03-16 22:00:00,"Etc/GMT-7",-0.909707017072717
2014-03-16 23:00:00,"Etc/GMT-7",-1.001
2014-03-17 00:00:00,"Etc/GMT-7",-1.04391301075024
2014-03-17 01:00:00,"Etc/GMT-7",-1.114
2014-03-17 02:00:00,"Etc/GMT-7",-1.26001593992633
2014-03-17 03:00:00,"Etc/GMT-7",-1.456
2014-03-17 04:00:00,"Etc/GMT-7",-1.65477322954444
2014-03-17 05:00:00,"Etc/GMT-7",-1.799
2014-03-17 06:00:00,"Etc/GMT-7",-1.85751614189589
2014-03-17 07:00:00,"Etc/GMT-7",-1.914
2014-03-17 08:00:00,"Etc/GMT-7",-2.01128720287198
2014-03-17 09:00:00,"Etc/GMT-7",-1.914
2014-03-17 10:00:00,"Etc/GMT-7",-1.4669600466162
2014-03-17 11:00:00,"Etc/GMT-7",-1.114
2014-03-17 12:00:00,"Etc/GMT-7",-1.24762261066322
2014-03-17 13:00:00,"Etc/GMT-7",-1.456
2014-03-17 14:00:00,"Etc/GMT-7",-1.29567451073094
2014-03-17 15:00:00,"Etc/GMT-7",-1.001
2014-03-17 16:00:00,"Etc/GMT-7",-0.897929346413042
2014-03-17 17:00:00,"Etc/GMT-7",-1.001
2014-03-17 18:00:00,"Etc/GMT-7",-1.2323581036169
2014-03-17 19:00:00,"Etc/GMT-7",-1.456
2014-03-17 20:00:00,"Etc/GMT-7",-1.55788823911937
2014-03-17 21:00:00,"Etc/GMT-7",-1.57
2014-03-17 22:00:00,"Etc/GMT-7",-1.58583893990563
2014-03-17 23:00:00,"Etc/GMT-7",-1.799
2014-03-18 00:00:00,"Etc/GMT-7",-2.33688100125813
2014-03-18 01:00:00,"Etc/GMT-7",-2.962
2014-03-18 02:00:00,"Etc/GMT-7",-3.39488705506187
2014-03-18 03:00:00,"Etc/GMT-7",-3.553
2014-03-18 04:00:00,"Etc/GMT-7",-3.43869577849439
2014-03-18 05:00:00,"Etc/GMT-7",-3.197
2014-03-18 06:00:00,"Etc/GMT-7",-2.93857983096058
2014-03-18 07:00:00,"Etc/GMT-7",-2.494
2014-03-18 08:00:00,"Etc/GMT-7",-1.7094848976633
2014-03-18 09:00:00,"Etc/GMT-7",-0.774
2014-03-18 10:00:00,"Etc/GMT-7",0.0793944216137636
2014-03-18 11:00:00,"Etc/GMT-7",0.784
2014-03-18 12:00:00,"Etc/GMT-7",1.30240721120824
2014-03-18 13:00:00,"Etc/GMT-7",1.548
2014-03-18 14:00:00,"Etc/GMT-7",1.48497673355327
2014-03-18 15:00:00,"Etc/GMT-7",1.33
2014-03-18 16:00:00,"Etc/GMT-7",1.28256085457867
2014-03-18 17:00:00,"Etc/GMT-7",1.221
2014-03-18 18:00:00,"Etc/GMT-7",1.01040484813206
2014-03-18 19:00:00,"Etc/GMT-7",0.784
2014-03-18 20:00:00,"Etc/GMT-7",0.690694752893102
2014-03-18 21:00:00,"Etc/GMT-7",0.674
2014-03-18 22:00:00,"Etc/GMT-7",0.641566140295534
2014-03-18 23:00:00,"Etc/GMT-7",0.563
2014-03-19 00:00:00,"Etc/GMT-7",0.440290685924763
2014-03-19 01:00:00,"Etc/GMT-7",0.343
2014-03-19 02:00:00,"Etc/GMT-7",0.329146116005416
2014-03-19 03:00:00,"Etc/GMT-7",0.343
2014-03-19 04:00:00,"Etc/GMT-7",0.342374850053575
2014-03-19 05:00:00,"Etc/GMT-7",0.453
2014-03-19 06:00:00,"Etc/GMT-7",0.744354483780284
2014-03-19 07:00:00,"Etc/GMT-7",0.893
2014-03-19 08:00:00,"Etc/GMT-7",0.63570721482529
2014-03-19 09:00:00,"Etc/GMT-7",0.343
2014-03-19 10:00:00,"Etc/GMT-7",0.393316656918557
2014-03-19 11:00:00,"Etc/GMT-7",0.563
2014-03-19 12:00:00,"Etc/GMT-7",0.564026157500482
2014-03-19 13:00:00,"Etc/GMT-7",0.453
2014-03-19 14:00:00,"Etc/GMT-7",0.343453713079515
2014-03-19 15:00:00,"Etc/GMT-7",0.232
2014-03-19 16:00:00,"Etc/GMT-7",0.0752839901814563
2014-03-19 17:00:00,"Etc/GMT-7",-0.213
2014-03-19 18:00:00,"Etc/GMT-7",-0.672589673805341
2014-03-19 19:00:00,"Etc/GMT-7",-1.114
2014-03-19 20:00:00,"Etc/GMT-7",-1.36730029496009
2014-03-19 21:00:00,"Etc/GMT-7",-1.57
2014-03-19 22:00:00,"Etc/GMT-7",-1.88395914635429
2014-03-19 23:00:00,"Etc/GMT-7",-2.261
2014-03-20 00:00:00,"Etc/GMT-7",-2.59111311962277
2014-03-20 01:00:00,"Etc/GMT-7",-2.727
2014-03-20 02:00:00,"Etc/GMT-7",-2.60008837515465
2014-03-20 03:00:00,"Etc/GMT-7",-2.494
2014-03-20 04:00:00,"Etc/GMT-7",-2.65703337975864
2014-03-20 05:00:00,"Etc/GMT-7",-2.844
2014-03-20 06:00:00,"Etc/GMT-7",-2.78565310581078
2014-03-20 07:00:00,"Etc/GMT-7",-2.61
2014-03-20 08:00:00,"Etc/GMT-7",-2.46047919699824
2014-03-20 09:00:00,"Etc/GMT-7",-2.145
2014-03-20 10:00:00,"Etc/GMT-7",-1.50943010619625
2014-03-20 11:00:00,"Etc/GMT-7",-0.887
2014-03-20 12:00:00,"Etc/GMT-7",-0.599675378216752
2014-03-20 13:00:00,"Etc/GMT-7",-0.437
2014-03-20 14:00:00,"Etc/GMT-7",-0.165243380936741
2014-03-20 15:00:00,"Etc/GMT-7",0.00999999999999995
2014-03-20 16:00:00,"Etc/GMT-7",-0.132476098036285
2014-03-20 17:00:00,"Etc/GMT-7",-0.437
2014-03-20 18:00:00,"Etc/GMT-7",-0.712227226918121
2014-03-20 19:00:00,"Etc/GMT-7",-1.001
2014-03-20 20:00:00,"Etc/GMT-7",-1.34786499429123
2014-03-20 21:00:00,"Etc/GMT-7",-1.57
2014-03-20 22:00:00,"Etc/GMT-7",-1.52456279591695
2014-03-20 23:00:00,"Etc/GMT-7",-1.456
2014-03-21 00:00:00,"Etc/GMT-7",-1.64688382204097
2014-03-21 01:00:00,"Etc/GMT-7",-2.145
2014-03-21 02:00:00,"Etc/GMT-7",-2.89602691591918
2014-03-21 03:00:00,"Etc/GMT-7",-3.672
2014-03-21 04:00:00,"Etc/GMT-7",-4.26963351428233
2014-03-21 05:00:00,"Etc/GMT-7",-4.758
2014-03-21 06:00:00,"Etc/GMT-7",-5.17043902695152
2014-03-21 07:00:00,"Etc/GMT-7",-5.125
2014-03-21 08:00:00,"Etc/GMT-7",-4.30611037791159
2014-03-21 09:00:00,"Etc/GMT-7",-3.079
2014-03-21 10:00:00,"Etc/GMT-7",-1.91149446140213
2014-03-21 11:00:00,"Etc/GMT-7",-1.001
2014-03-21 12:00:00,"Etc/GMT-7",-0.417286776479898
2014-03-21 13:00:00,"Etc/GMT-7",0.0100000000000002
2014-03-21 14:00:00,"Etc/GMT-7",0.417016567321722
2014-03-21 15:00:00,"Etc/GMT-7",0.563
2014-03-21 16:00:00,"Etc/GMT-7",0.258720507193009
2014-03-21 17:00:00,"Etc/GMT-7",-0.102
2014-03-21 18:00:00,"Etc/GMT-7",-0.16589859609376
2014-03-21 19:00:00,"Etc/GMT-7",-0.325
2014-03-21 20:00:00,"Etc/GMT-7",-0.977251122817968
2014-03-21 21:00:00,"Etc/GMT-7",-1.799
2014-03-21 22:00:00,"Etc/GMT-7",-2.41459691263437
2014-03-21 23:00:00,"Etc/GMT-7",-2.962
2014-03-22 00:00:00,"Etc/GMT-7",-3.61186122664457
2014-03-22 01:00:00,"Etc/GMT-7",-4.152
2014-03-22 02:00:00,"Etc/GMT-7",-4.34958318078737
2014-03-22 03:00:00,"Etc/GMT-7",-4.272
2014-03-22 04:00:00,"Etc/GMT-7",-4.08293105020597
2014-03-22 05:00:00,"Etc/GMT-7",-4.031
2014-03-22 06:00:00,"Etc/GMT-7",-4.25794261838875
2014-03-22 07:00:00,"Etc/GMT-7",-4.393
2014-03-22 08:00:00,"Etc/GMT-7",-4.03792347623901
2014-03-22 09:00:00,"Etc/GMT-7",-3.197
2014-03-22 10:00:00,"Etc/GMT-7",-1.99823847665519
2014-03-22 11:00:00,"Etc/GMT-7",-0.662
2014-03-22 12:00:00,"Etc/GMT-7",0.567002382859787
2014-03-22 13:00:00,"Etc/GMT-7",1.439
2014-03-22 14:00:00,"Etc/GMT-7",1.78497894521604
2014-03-22 15:00:00,"Etc/GMT-7",1.764
2014-03-22 16:00:00,"Etc/GMT-7",1.58520683627603
2014-03-22 17:00:00,"Etc/GMT-7",1.33
2014-03-22 18:00:00,"Etc/GMT-7",1.04731870967982
2014-03-22 19:00:00,"Etc/GMT-7",0.784
2014-03-22 20:00:00,"Etc/GMT-7",0.580393325004681
2014-03-22 21:00:00,"Etc/GMT-7",0.453
2014-03-22 22:00:00,"Etc/GMT-7",0.396607990301454
2014-03-22 23:00:00,"Etc/GMT-7",0.343
2014-03-23 00:00:00,"Etc/GMT-7",0.234799713789502
2014-03-23 01:00:00,"Etc/GMT-7",0.121
2014-03-23 02:00:00,"Etc/GMT-7",0.0560681545405381
2014-03-23 03:00:00,"Etc/GMT-7",0.01
2014-03-23 04:00:00,"Etc/GMT-7",-0.0523223319516542
2014-03-23 05:00:00,"Etc/GMT-7",-0.102
2014-03-23 06:00:00,"Etc/GMT-7",-0.108903826733921
2014-03-23 07:00:00,"Etc/GMT-7",-0.102
2014-03-23 08:00:00,"Etc/GMT-7",-0.0821873611126613
2014-03-23 09:00:00,"Etc/GMT-7",0.121
2014-03-23 10:00:00,"Etc/GMT-7",0.632153271184566
2014-03-23 11:00:00,"Etc/GMT-7",1.221
2014-03-23 12:00:00,"Etc/GMT-7",1.6330742763744
2014-03-23 13:00:00,"Etc/GMT-7",1.872
2014-03-23 14:00:00,"Etc/GMT-7",1.99054962331785
2014-03-23 15:00:00,"Etc/GMT-7",1.98
2014-03-23 16:00:00,"Etc/GMT-7",1.82535223035421
2014-03-23 17:00:00,"Etc/GMT-7",1.548
2014-03-23 18:00:00,"Etc/GMT-7",1.18304145526533
2014-03-23 19:00:00,"Etc/GMT-7",0.784
2014-03-23 20:00:00,"Etc/GMT-7",0.381731948584489
2014-03-23 21:00:00,"Etc/GMT-7",-0.102
2014-03-23 22:00:00,"Etc/GMT-7",-0.709219249603283
2014-03-23 23:00:00,"Etc/GMT-7",-1.228
2014-03-24 00:00:00,"Etc/GMT-7",-1.43822995017136
2014-03-24 01:00:00,"Etc/GMT-7",-1.341
2014-03-24 02:00:00,"Etc/GMT-7",-1.00511094971129
2014-03-24 03:00:00,"Etc/GMT-7",-0.549
