"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995151, SEN S/N: 9995151)","Coupler Attached (LGR S/N: 9995151)","Host Connected (LGR S/N: 9995151)","Stopped (LGR S/N: 9995151)","End Of File (LGR S/N: 9995151)"
1,08/19/13 05:00:00 PM,10.259,,,,
2,08/19/13 07:00:00 PM,10.161,,,,
3,08/19/13 09:00:00 PM,10.161,,,,
4,08/19/13 11:00:00 PM,10.063,,,,
5,08/20/13 01:00:00 AM,9.965,,,,
6,08/20/13 03:00:00 AM,9.866,,,,
7,08/20/13 05:00:00 AM,9.669,,,,
8,08/20/13 07:00:00 AM,9.472,,,,
9,08/20/13 09:00:00 AM,9.275,,,,
10,08/20/13 11:00:00 AM,9.373,,,,
11,08/20/13 01:00:00 PM,9.669,,,,
12,08/20/13 03:00:00 PM,9.965,,,,
13,08/20/13 05:00:00 PM,9.965,,,,
14,08/20/13 07:00:00 PM,9.866,,,,
15,08/20/13 09:00:00 PM,9.866,,,,
16,08/20/13 11:00:00 PM,9.669,,,,
17,08/21/13 01:00:00 AM,9.472,,,,
18,08/21/13 03:00:00 AM,9.176,,,,
19,08/21/13 05:00:00 AM,8.879,,,,
20,08/21/13 07:00:00 AM,8.680,,,,
21,08/21/13 09:00:00 AM,8.581,,,,
22,08/21/13 11:00:00 AM,8.680,,,,
23,08/21/13 01:00:00 PM,9.077,,,,
24,08/21/13 03:00:00 PM,9.373,,,,
25,08/21/13 05:00:00 PM,9.571,,,,
26,08/21/13 07:00:00 PM,9.669,,,,
27,08/21/13 09:00:00 PM,9.669,,,,
28,08/21/13 11:00:00 PM,9.669,,,,
29,08/22/13 01:00:00 AM,9.669,,,,
30,08/22/13 03:00:00 AM,9.669,,,,
31,08/22/13 05:00:00 AM,9.571,,,,
32,08/22/13 07:00:00 AM,9.571,,,,
33,08/22/13 09:00:00 AM,9.571,,,,
34,08/22/13 11:00:00 AM,9.669,,,,
35,08/22/13 01:00:00 PM,10.063,,,,
36,08/22/13 03:00:00 PM,10.259,,,,
37,08/22/13 05:00:00 PM,10.357,,,,
38,08/22/13 07:00:00 PM,10.455,,,,
39,08/22/13 09:00:00 PM,10.455,,,,
40,08/22/13 11:00:00 PM,10.357,,,,
41,08/23/13 01:00:00 AM,10.357,,,,
42,08/23/13 03:00:00 AM,10.259,,,,
43,08/23/13 05:00:00 AM,10.259,,,,
44,08/23/13 07:00:00 AM,10.161,,,,
45,08/23/13 09:00:00 AM,10.161,,,,
46,08/23/13 11:00:00 AM,10.161,,,,
47,08/23/13 01:00:00 PM,10.259,,,,
48,08/23/13 03:00:00 PM,10.161,,,,
49,08/23/13 05:00:00 PM,10.161,,,,
50,08/23/13 07:00:00 PM,10.161,,,,
51,08/23/13 09:00:00 PM,10.063,,,,
52,08/23/13 11:00:00 PM,10.063,,,,
53,08/24/13 01:00:00 AM,9.965,,,,
54,08/24/13 03:00:00 AM,9.866,,,,
55,08/24/13 05:00:00 AM,9.768,,,,
56,08/24/13 07:00:00 AM,9.669,,,,
57,08/24/13 09:00:00 AM,9.669,,,,
58,08/24/13 11:00:00 AM,9.571,,,,
59,08/24/13 01:00:00 PM,9.571,,,,
60,08/24/13 03:00:00 PM,9.571,,,,
61,08/24/13 05:00:00 PM,9.571,,,,
62,08/24/13 07:00:00 PM,9.571,,,,
63,08/24/13 09:00:00 PM,9.472,,,,
64,08/24/13 11:00:00 PM,9.472,,,,
65,08/25/13 01:00:00 AM,9.373,,,,
66,08/25/13 03:00:00 AM,9.275,,,,
67,08/25/13 05:00:00 AM,9.275,,,,
68,08/25/13 07:00:00 AM,9.077,,,,
69,08/25/13 09:00:00 AM,8.978,,,,
70,08/25/13 11:00:00 AM,8.978,,,,
71,08/25/13 01:00:00 PM,9.176,,,,
72,08/25/13 03:00:00 PM,9.373,,,,
73,08/25/13 05:00:00 PM,9.373,,,,
74,08/25/13 07:00:00 PM,9.275,,,,
75,08/25/13 09:00:00 PM,9.275,,,,
76,08/25/13 11:00:00 PM,9.176,,,,
77,08/26/13 01:00:00 AM,9.176,,,,
78,08/26/13 03:00:00 AM,9.077,,,,
79,08/26/13 05:00:00 AM,8.978,,,,
80,08/26/13 07:00:00 AM,8.879,,,,
81,08/26/13 09:00:00 AM,8.779,,,,
82,08/26/13 11:00:00 AM,8.879,,,,
83,08/26/13 01:00:00 PM,8.978,,,,
84,08/26/13 03:00:00 PM,9.176,,,,
85,08/26/13 05:00:00 PM,9.275,,,,
86,08/26/13 07:00:00 PM,9.373,,,,
87,08/26/13 09:00:00 PM,9.275,,,,
88,08/26/13 11:00:00 PM,9.275,,,,
89,08/27/13 01:00:00 AM,9.275,,,,
90,08/27/13 03:00:00 AM,9.176,,,,
91,08/27/13 05:00:00 AM,9.176,,,,
92,08/27/13 07:00:00 AM,9.176,,,,
93,08/27/13 09:00:00 AM,9.176,,,,
94,08/27/13 11:00:00 AM,9.275,,,,
95,08/27/13 01:00:00 PM,9.373,,,,
96,08/27/13 03:00:00 PM,9.571,,,,
97,08/27/13 05:00:00 PM,9.669,,,,
98,08/27/13 07:00:00 PM,9.768,,,,
99,08/27/13 09:00:00 PM,9.866,,,,
100,08/27/13 11:00:00 PM,9.866,,,,
101,08/28/13 01:00:00 AM,9.866,,,,
102,08/28/13 03:00:00 AM,9.866,,,,
103,08/28/13 05:00:00 AM,9.768,,,,
104,08/28/13 07:00:00 AM,9.768,,,,
105,08/28/13 09:00:00 AM,9.768,,,,
106,08/28/13 11:00:00 AM,9.768,,,,
107,08/28/13 01:00:00 PM,9.866,,,,
108,08/28/13 03:00:00 PM,9.965,,,,
109,08/28/13 05:00:00 PM,10.063,,,,
