"Plot Title: AM16-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995186, SEN S/N: 9995186)","Coupler Attached (LGR S/N: 9995186)","Host Connected (LGR S/N: 9995186)","Stopped (LGR S/N: 9995186)","End Of File (LGR S/N: 9995186)"
1,08/14/13 11:00:00 AM,13.076,,,,
2,08/14/13 01:00:00 PM,14.613,,,,
3,08/14/13 03:00:00 PM,18.140,,,,
4,08/14/13 05:00:00 PM,16.237,,,,
5,08/14/13 07:00:00 PM,14.996,,,,
6,08/14/13 09:00:00 PM,13.846,,,,
7,08/14/13 11:00:00 PM,12.980,,,,
8,08/15/13 01:00:00 AM,12.401,,,,
9,08/15/13 03:00:00 AM,12.110,,,,
10,08/15/13 05:00:00 AM,11.722,,,,
11,08/15/13 07:00:00 AM,11.431,,,,
12,08/15/13 09:00:00 AM,12.013,,,,
13,08/15/13 11:00:00 AM,12.883,,,,
14,08/15/13 01:00:00 PM,13.846,,,,
15,08/15/13 03:00:00 PM,14.134,,,,
16,08/15/13 05:00:00 PM,13.654,,,,
17,08/15/13 07:00:00 PM,13.558,,,,
18,08/15/13 09:00:00 PM,12.787,,,,
19,08/15/13 11:00:00 PM,11.528,,,,
20,08/16/13 01:00:00 AM,10.748,,,,
21,08/16/13 03:00:00 AM,10.161,,,,
22,08/16/13 05:00:00 AM,9.768,,,,
23,08/16/13 07:00:00 AM,9.472,,,,
24,08/16/13 09:00:00 AM,9.571,,,,
25,08/16/13 11:00:00 AM,10.944,,,,
26,08/16/13 01:00:00 PM,14.325,,,,
27,08/16/13 03:00:00 PM,23.484,,,,
28,08/16/13 05:00:00 PM,18.901,,,,
29,08/16/13 07:00:00 PM,15.664,,,,
30,08/16/13 09:00:00 PM,14.230,,,,
31,08/16/13 11:00:00 PM,12.980,,,,
32,08/17/13 01:00:00 AM,12.110,,,,
33,08/17/13 03:00:00 AM,11.625,,,,
34,08/17/13 05:00:00 AM,11.334,,,,
35,08/17/13 07:00:00 AM,11.236,,,,
36,08/17/13 09:00:00 AM,12.013,,,,
37,08/17/13 11:00:00 AM,13.558,,,,
38,08/17/13 01:00:00 PM,15.760,,,,
39,08/17/13 03:00:00 PM,22.046,,,,
40,08/17/13 05:00:00 PM,19.282,,,,
41,08/17/13 07:00:00 PM,15.569,,,,
42,08/17/13 09:00:00 PM,13.846,,,,
43,08/17/13 11:00:00 PM,13.076,,,,
44,08/18/13 01:00:00 AM,12.304,,,,
45,08/18/13 03:00:00 AM,11.722,,,,
46,08/18/13 05:00:00 AM,10.748,,,,
47,08/18/13 07:00:00 AM,10.357,,,,
48,08/18/13 09:00:00 AM,10.063,,,,
49,08/18/13 11:00:00 AM,11.236,,,,
50,08/18/13 01:00:00 PM,14.325,,,,
51,08/18/13 03:00:00 PM,24.448,,,,
52,08/18/13 05:00:00 PM,19.853,,,,
