"Plot Title: AM16-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163018, SEN S/N: 10163018)","Coupler Attached (LGR S/N: 10163018)","Host Connected (LGR S/N: 10163018)","Stopped (LGR S/N: 10163018)","End Of File (LGR S/N: 10163018)"
1,09/12/14 05:00:00 PM,9.768,,,,
2,09/12/14 07:00:00 PM,9.669,,,,
3,09/12/14 09:00:00 PM,9.373,,,,
4,09/12/14 11:00:00 PM,8.978,,,,
5,09/13/14 01:00:00 AM,8.680,,,,
6,09/13/14 03:00:00 AM,8.481,,,,
7,09/13/14 05:00:00 AM,8.382,,,,
8,09/13/14 07:00:00 AM,8.282,,,,
9,09/13/14 09:00:00 AM,8.182,,,,
10,09/13/14 11:00:00 AM,8.481,,,,
11,09/13/14 01:00:00 PM,8.978,,,,
12,09/13/14 03:00:00 PM,9.866,,,,
13,09/13/14 05:00:00 PM,10.455,,,,
14,09/13/14 07:00:00 PM,10.161,,,,
15,09/13/14 09:00:00 PM,9.866,,,,
16,09/13/14 11:00:00 PM,9.472,,,,
17,09/14/14 01:00:00 AM,9.176,,,,
18,09/14/14 03:00:00 AM,8.978,,,,
19,09/14/14 05:00:00 AM,8.779,,,,
20,09/14/14 07:00:00 AM,8.382,,,,
21,09/14/14 09:00:00 AM,8.282,,,,
22,09/14/14 11:00:00 AM,8.680,,,,
23,09/14/14 01:00:00 PM,9.373,,,,
24,09/14/14 03:00:00 PM,10.357,,,,
25,09/14/14 05:00:00 PM,10.944,,,,
26,09/14/14 07:00:00 PM,10.651,,,,
27,09/14/14 09:00:00 PM,10.357,,,,
28,09/14/14 11:00:00 PM,9.768,,,,
29,09/15/14 01:00:00 AM,9.472,,,,
30,09/15/14 03:00:00 AM,9.275,,,,
31,09/15/14 05:00:00 AM,9.077,,,,
32,09/15/14 07:00:00 AM,8.779,,,,
33,09/15/14 09:00:00 AM,8.680,,,,
34,09/15/14 11:00:00 AM,9.176,,,,
35,09/15/14 01:00:00 PM,9.965,,,,
36,09/15/14 03:00:00 PM,11.041,,,,
37,09/15/14 05:00:00 PM,11.625,,,,
38,09/15/14 07:00:00 PM,11.625,,,,
39,09/15/14 09:00:00 PM,11.236,,,,
40,09/15/14 11:00:00 PM,10.944,,,,
41,09/16/14 01:00:00 AM,10.553,,,,
42,09/16/14 03:00:00 AM,10.357,,,,
43,09/16/14 05:00:00 AM,10.357,,,,
44,09/16/14 07:00:00 AM,10.259,,,,
45,09/16/14 09:00:00 AM,10.357,,,,
46,09/16/14 11:00:00 AM,10.553,,,,
47,09/16/14 01:00:00 PM,11.041,,,,
48,09/16/14 03:00:00 PM,11.819,,,,
49,09/16/14 05:00:00 PM,12.110,,,,
50,09/16/14 07:00:00 PM,11.916,,,,
51,09/16/14 09:00:00 PM,11.431,,,,
52,09/16/14 11:00:00 PM,11.041,,,,
53,09/17/14 01:00:00 AM,10.748,,,,
54,09/17/14 03:00:00 AM,10.651,,,,
55,09/17/14 05:00:00 AM,10.553,,,,
56,09/17/14 07:00:00 AM,10.259,,,,
57,09/17/14 09:00:00 AM,10.357,,,,
58,09/17/14 11:00:00 AM,10.846,,,,
59,09/17/14 01:00:00 PM,11.528,,,,
60,09/17/14 03:00:00 PM,12.207,,,,
61,09/17/14 05:00:00 PM,12.401,,,,
62,09/17/14 07:00:00 PM,12.207,,,,
63,09/17/14 09:00:00 PM,11.722,,,,
64,09/17/14 11:00:00 PM,11.528,,,,
65,09/18/14 01:00:00 AM,11.236,,,,
66,09/18/14 03:00:00 AM,11.041,,,,
67,09/18/14 05:00:00 AM,10.846,,,,
68,09/18/14 07:00:00 AM,10.748,,,,
69,09/18/14 09:00:00 AM,10.651,,,,
70,09/18/14 11:00:00 AM,10.651,,,,
71,09/18/14 01:00:00 PM,10.846,,,,
72,09/18/14 03:00:00 PM,11.041,,,,
73,09/18/14 05:00:00 PM,11.236,,,,
74,09/18/14 07:00:00 PM,10.846,,,,
75,09/18/14 09:00:00 PM,10.553,,,,
76,09/18/14 11:00:00 PM,10.357,,,,
77,09/19/14 01:00:00 AM,10.161,,,,
78,09/19/14 03:00:00 AM,10.161,,,,
