"Plot Title: AV14-STR-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163052, SEN S/N: 10163052)","Coupler Attached (LGR S/N: 10163052)","Host Connected (LGR S/N: 10163052)","Stopped (LGR S/N: 10163052)","End Of File (LGR S/N: 10163052)"
1,09/20/14 05:00:00 PM,11.139,,,,
2,09/20/14 07:00:00 PM,10.161,,,,
3,09/20/14 09:00:00 PM,9.965,,,,
4,09/20/14 11:00:00 PM,9.866,,,,
5,09/21/14 01:00:00 AM,9.768,,,,
6,09/21/14 03:00:00 AM,9.669,,,,
7,09/21/14 05:00:00 AM,9.571,,,,
8,09/21/14 07:00:00 AM,9.571,,,,
9,09/21/14 09:00:00 AM,9.571,,,,
10,09/21/14 11:00:00 AM,9.866,,,,
11,09/21/14 01:00:00 PM,10.161,,,,
12,09/21/14 03:00:00 PM,10.553,,,,
13,09/21/14 05:00:00 PM,10.748,,,,
14,09/21/14 07:00:00 PM,10.651,,,,
15,09/21/14 09:00:00 PM,10.553,,,,
16,09/21/14 11:00:00 PM,10.357,,,,
17,09/22/14 01:00:00 AM,10.259,,,,
18,09/22/14 03:00:00 AM,10.161,,,,
19,09/22/14 05:00:00 AM,10.063,,,,
20,09/22/14 07:00:00 AM,9.965,,,,
21,09/22/14 09:00:00 AM,9.965,,,,
22,09/22/14 11:00:00 AM,10.063,,,,
23,09/22/14 01:00:00 PM,10.161,,,,
24,09/22/14 03:00:00 PM,10.357,,,,
25,09/22/14 05:00:00 PM,10.357,,,,
26,09/22/14 07:00:00 PM,10.259,,,,
27,09/22/14 09:00:00 PM,10.161,,,,
28,09/22/14 11:00:00 PM,10.063,,,,
29,09/23/14 01:00:00 AM,9.866,,,,
30,09/23/14 03:00:00 AM,9.768,,,,
31,09/23/14 05:00:00 AM,9.669,,,,
32,09/23/14 07:00:00 AM,9.571,,,,
33,09/23/14 09:00:00 AM,9.669,,,,
34,09/23/14 11:00:00 AM,9.768,,,,
35,09/23/14 01:00:00 PM,9.965,,,,
36,09/23/14 03:00:00 PM,10.161,,,,
37,09/23/14 05:00:00 PM,10.161,,,,
38,09/23/14 07:00:00 PM,10.063,,,,
39,09/23/14 09:00:00 PM,10.063,,,,
40,09/23/14 11:00:00 PM,10.063,,,,
41,09/24/14 01:00:00 AM,10.161,,,,
42,09/24/14 03:00:00 AM,10.455,,,,
43,09/24/14 05:00:00 AM,10.357,,,,
44,09/24/14 07:00:00 AM,10.063,,,,
45,09/24/14 09:00:00 AM,9.965,,,,
46,09/24/14 11:00:00 AM,9.866,,,,
47,09/24/14 01:00:00 PM,9.866,,,,
48,09/24/14 03:00:00 PM,9.965,,,,
49,09/24/14 05:00:00 PM,9.965,,,,
