"Plot Title: AV14-STR-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560080, SEN S/N: 10560080)","Coupler Attached (LGR S/N: 10560080)","Host Connected (LGR S/N: 10560080)","Stopped (LGR S/N: 10560080)","End Of File (LGR S/N: 10560080)"
1,09/20/14 07:00:00 PM,9.669,,,,
2,09/20/14 09:00:00 PM,9.669,,,,
3,09/20/14 11:00:00 PM,9.669,,,,
4,09/21/14 01:00:00 AM,9.571,,,,
5,09/21/14 03:00:00 AM,9.571,,,,
6,09/21/14 05:00:00 AM,9.472,,,,
7,09/21/14 07:00:00 AM,9.472,,,,
8,09/21/14 09:00:00 AM,9.472,,,,
9,09/21/14 11:00:00 AM,9.571,,,,
10,09/21/14 01:00:00 PM,10.063,,,,
11,09/21/14 03:00:00 PM,10.161,,,,
12,09/21/14 05:00:00 PM,10.259,,,,
13,09/21/14 07:00:00 PM,10.161,,,,
14,09/21/14 09:00:00 PM,10.161,,,,
15,09/21/14 11:00:00 PM,10.063,,,,
16,09/22/14 01:00:00 AM,9.965,,,,
17,09/22/14 03:00:00 AM,9.965,,,,
18,09/22/14 05:00:00 AM,9.965,,,,
19,09/22/14 07:00:00 AM,9.866,,,,
20,09/22/14 09:00:00 AM,9.866,,,,
21,09/22/14 11:00:00 AM,9.965,,,,
22,09/22/14 01:00:00 PM,10.063,,,,
23,09/22/14 03:00:00 PM,10.161,,,,
24,09/22/14 05:00:00 PM,10.161,,,,
25,09/22/14 07:00:00 PM,10.161,,,,
26,09/22/14 09:00:00 PM,10.063,,,,
27,09/22/14 11:00:00 PM,9.965,,,,
28,09/23/14 01:00:00 AM,9.866,,,,
29,09/23/14 03:00:00 AM,9.866,,,,
30,09/23/14 05:00:00 AM,9.768,,,,
31,09/23/14 07:00:00 AM,9.669,,,,
32,09/23/14 09:00:00 AM,9.669,,,,
33,09/23/14 11:00:00 AM,9.768,,,,
34,09/23/14 01:00:00 PM,9.866,,,,
35,09/23/14 03:00:00 PM,9.965,,,,
36,09/23/14 05:00:00 PM,9.965,,,,
37,09/23/14 07:00:00 PM,9.965,,,,
38,09/23/14 09:00:00 PM,9.965,,,,
39,09/23/14 11:00:00 PM,10.063,,,,
40,09/24/14 01:00:00 AM,10.161,,,,
41,09/24/14 03:00:00 AM,10.259,,,,
42,09/24/14 05:00:00 AM,10.161,,,,
43,09/24/14 07:00:00 AM,10.063,,,,
44,09/24/14 09:00:00 AM,9.965,,,,
45,09/24/14 11:00:00 AM,9.866,,,,
46,09/24/14 01:00:00 PM,9.866,,,,
47,09/24/14 03:00:00 PM,9.866,,,,
48,09/24/14 05:00:00 PM,9.866,,,,
49,09/24/14 07:00:00 PM,9.866,,,,
50,09/24/14 09:00:00 PM,9.768,,,,
51,09/24/14 11:00:00 PM,9.669,,,,
52,09/25/14 01:00:00 AM,9.571,,,,
53,09/25/14 03:00:00 AM,9.571,,,,
54,09/25/14 05:00:00 AM,9.373,,,,
55,09/25/14 07:00:00 AM,9.275,,,,
56,09/25/14 09:00:00 AM,9.275,,,,
57,09/25/14 11:00:00 AM,9.275,,,,
58,09/25/14 01:00:00 PM,9.275,,,,
59,09/25/14 03:00:00 PM,9.472,,,,
60,09/25/14 05:00:00 PM,9.373,,,,
61,09/25/14 07:00:00 PM,9.373,,,,
62,09/25/14 09:00:00 PM,9.176,,,,
63,09/25/14 11:00:00 PM,9.077,,,,
64,09/26/14 01:00:00 AM,8.879,,,,
65,09/26/14 03:00:00 AM,8.879,,,,
66,09/26/14 05:00:00 AM,8.779,,,,
67,09/26/14 07:00:00 AM,8.680,,,,
68,09/26/14 09:00:00 AM,8.581,,,,
69,09/26/14 11:00:00 AM,8.779,,,,
70,09/26/14 01:00:00 PM,8.879,,,,
71,09/26/14 03:00:00 PM,8.978,,,,
72,09/26/14 05:00:00 PM,8.978,,,,
73,09/26/14 07:00:00 PM,8.978,,,,
74,09/26/14 09:00:00 PM,8.879,,,,
75,09/26/14 11:00:00 PM,8.879,,,,
76,09/27/14 01:00:00 AM,8.879,,,,
77,09/27/14 03:00:00 AM,8.779,,,,
78,09/27/14 05:00:00 AM,8.680,,,,
79,09/27/14 07:00:00 AM,8.481,,,,
80,09/27/14 09:00:00 AM,8.282,,,,
81,09/27/14 11:00:00 AM,8.382,,,,
82,09/27/14 01:00:00 PM,8.581,,,,
83,09/27/14 03:00:00 PM,8.779,,,,
84,09/27/14 05:00:00 PM,8.779,,,,
85,09/27/14 07:00:00 PM,8.779,,,,
86,09/27/14 09:00:00 PM,8.680,,,,
87,09/27/14 11:00:00 PM,8.680,,,,
88,09/28/14 01:00:00 AM,8.581,,,,
89,09/28/14 03:00:00 AM,8.481,,,,
90,09/28/14 05:00:00 AM,8.382,,,,
91,09/28/14 07:00:00 AM,8.282,,,,
92,09/28/14 09:00:00 AM,8.182,,,,
93,09/28/14 11:00:00 AM,8.282,,,,
94,09/28/14 01:00:00 PM,8.382,,,,
95,09/28/14 03:00:00 PM,8.481,,,,
96,09/28/14 05:00:00 PM,8.581,,,,
97,09/28/14 07:00:00 PM,8.581,,,,
98,09/28/14 09:00:00 PM,8.481,,,,
99,09/28/14 11:00:00 PM,8.481,,,,
100,09/29/14 01:00:00 AM,8.382,,,,
101,09/29/14 03:00:00 AM,8.282,,,,
102,09/29/14 05:00:00 AM,8.182,,,,
103,09/29/14 07:00:00 AM,8.082,,,,
104,09/29/14 09:00:00 AM,7.983,,,,
105,09/29/14 11:00:00 AM,8.182,,,,
106,09/29/14 01:00:00 PM,8.382,,,,
107,09/29/14 03:00:00 PM,8.481,,,,
108,09/29/14 05:00:00 PM,8.581,,,,
109,09/29/14 07:00:00 PM,8.680,,,,
110,09/29/14 09:00:00 PM,8.581,,,,
111,09/29/14 11:00:00 PM,8.282,,,,
