"Plot Title: AM16-STR-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10162856, SEN S/N: 10162856)","Coupler Attached (LGR S/N: 10162856)","Host Connected (LGR S/N: 10162856)","Stopped (LGR S/N: 10162856)","End Of File (LGR S/N: 10162856)"
1,09/12/14 05:00:00 PM,10.944,,,,
2,09/12/14 07:00:00 PM,10.553,,,,
3,09/12/14 09:00:00 PM,10.063,,,,
4,09/12/14 11:00:00 PM,9.571,,,,
5,09/13/14 01:00:00 AM,9.176,,,,
6,09/13/14 03:00:00 AM,8.879,,,,
7,09/13/14 05:00:00 AM,8.680,,,,
8,09/13/14 07:00:00 AM,8.581,,,,
9,09/13/14 09:00:00 AM,8.481,,,,
10,09/13/14 11:00:00 AM,8.779,,,,
11,09/13/14 01:00:00 PM,9.472,,,,
12,09/13/14 03:00:00 PM,10.357,,,,
13,09/13/14 05:00:00 PM,11.819,,,,
14,09/13/14 07:00:00 PM,11.236,,,,
15,09/13/14 09:00:00 PM,10.553,,,,
16,09/13/14 11:00:00 PM,9.965,,,,
17,09/14/14 01:00:00 AM,9.571,,,,
18,09/14/14 03:00:00 AM,9.275,,,,
19,09/14/14 05:00:00 AM,8.978,,,,
20,09/14/14 07:00:00 AM,8.581,,,,
21,09/14/14 09:00:00 AM,8.382,,,,
22,09/14/14 11:00:00 AM,8.779,,,,
23,09/14/14 01:00:00 PM,9.669,,,,
24,09/14/14 03:00:00 PM,10.748,,,,
25,09/14/14 05:00:00 PM,12.304,,,,
26,09/14/14 07:00:00 PM,11.625,,,,
27,09/14/14 09:00:00 PM,10.944,,,,
28,09/14/14 11:00:00 PM,10.357,,,,
29,09/15/14 01:00:00 AM,9.866,,,,
30,09/15/14 03:00:00 AM,9.472,,,,
31,09/15/14 05:00:00 AM,9.176,,,,
32,09/15/14 07:00:00 AM,8.879,,,,
33,09/15/14 09:00:00 AM,8.680,,,,
34,09/15/14 11:00:00 AM,9.373,,,,
35,09/15/14 01:00:00 PM,10.455,,,,
36,09/15/14 03:00:00 PM,11.625,,,,
37,09/15/14 05:00:00 PM,12.787,,,,
38,09/15/14 07:00:00 PM,12.304,,,,
39,09/15/14 09:00:00 PM,11.819,,,,
40,09/15/14 11:00:00 PM,11.334,,,,
41,09/16/14 01:00:00 AM,10.846,,,,
42,09/16/14 03:00:00 AM,10.553,,,,
43,09/16/14 05:00:00 AM,10.455,,,,
44,09/16/14 07:00:00 AM,10.357,,,,
45,09/16/14 09:00:00 AM,10.455,,,,
46,09/16/14 11:00:00 AM,10.944,,,,
47,09/16/14 01:00:00 PM,11.916,,,,
48,09/16/14 03:00:00 PM,12.787,,,,
49,09/16/14 05:00:00 PM,13.269,,,,
50,09/16/14 07:00:00 PM,12.690,,,,
51,09/16/14 09:00:00 PM,12.013,,,,
52,09/16/14 11:00:00 PM,11.431,,,,
53,09/17/14 01:00:00 AM,11.041,,,,
54,09/17/14 03:00:00 AM,10.846,,,,
55,09/17/14 05:00:00 AM,10.651,,,,
56,09/17/14 07:00:00 AM,10.357,,,,
57,09/17/14 09:00:00 AM,10.455,,,,
58,09/17/14 11:00:00 AM,11.041,,,,
59,09/17/14 01:00:00 PM,12.110,,,,
60,09/17/14 03:00:00 PM,12.883,,,,
61,09/17/14 05:00:00 PM,12.980,,,,
62,09/17/14 07:00:00 PM,12.690,,,,
63,09/17/14 09:00:00 PM,12.207,,,,
64,09/17/14 11:00:00 PM,11.916,,,,
65,09/18/14 01:00:00 AM,11.625,,,,
66,09/18/14 03:00:00 AM,11.431,,,,
67,09/18/14 05:00:00 AM,11.139,,,,
68,09/18/14 07:00:00 AM,10.944,,,,
69,09/18/14 09:00:00 AM,10.846,,,,
70,09/18/14 11:00:00 AM,10.846,,,,
71,09/18/14 01:00:00 PM,11.139,,,,
72,09/18/14 03:00:00 PM,11.431,,,,
73,09/18/14 05:00:00 PM,11.819,,,,
74,09/18/14 07:00:00 PM,11.334,,,,
75,09/18/14 09:00:00 PM,10.846,,,,
76,09/18/14 11:00:00 PM,10.553,,,,
77,09/19/14 01:00:00 AM,10.357,,,,
78,09/19/14 03:00:00 AM,10.161,,,,
79,09/19/14 05:00:00 AM,10.063,,,,
80,09/19/14 07:00:00 AM,9.965,,,,
81,09/19/14 09:00:00 AM,10.063,,,,
82,09/19/14 11:00:00 AM,10.748,,,,
83,09/19/14 01:00:00 PM,11.528,,,,
84,09/19/14 03:00:00 PM,12.110,,,,
85,09/19/14 05:00:00 PM,12.304,,,,
